gwno_a,year,conflict_id,region,side_a,num_reb,gov_sup,reb_sup,gov_sup_num,reb_sup_num,gov_sup_num_log,reb_sup_num_log,deaths25,bd_best,bd_low,bd_high,comp,checks,polariz,checks_log,pgm_lib,pgm_con,pgm_lib_log,pgm_con_log
2,1950,238,5,Government of United States of America,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2,2001,418,5,Government of United States of America,1,1,0,8,0,2.1972245773362196,0,1,1583,1538,2032,0,4,0,1.6094379124341003,0,0,0,0
2,2002,418,5,Government of United States of America,1,1,0,20,0,3.044522437723423,0,1,878,864,1298,0,4,0,1.6094379124341003,0,0,0,0
2,2003,418,5,Government of United States of America,1,1,0,15,0,2.772588722239781,0,1,65,65,91,0,4,0,1.6094379124341003,0,0,0,0
2,2004,418,5,Government of United States of America,1,1,0,15,0,2.772588722239781,0,1,378,378,952,0,4,0,1.6094379124341003,0,0,0,0
2,2005,418,5,Government of United States of America,1,1,0,17,0,2.8903717578961645,0,1,108,107,289,0,4,0,1.6094379124341003,0,0,0,0
2,2006,418,5,Government of United States of America,1,1,0,4,0,1.6094379124341003,0,1,246,246,382,0,4,0,1.6094379124341003,0,0,0,0
2,2007,418,5,Government of United States of America,1,1,0,4,0,1.6094379124341003,0,1,174,149,225,0,4,0,1.6094379124341003,0,0,0,0
2,2008,418,5,Government of United States of America,1,1,0,4,0,1.6094379124341003,0,1,290,285,377,0,4,0,1.6094379124341003,0,0,0,0
2,2009,418,5,Government of United States of America,1,1,0,8,0,2.1972245773362196,0,1,450,416,688,0,4,0,1.6094379124341003,0,0,0,0
2,2010,418,5,Government of United States of America,1,1,0,7,0,2.0794415416798357,0,1,313,286,891,0,4,0,1.6094379124341003,NA,NA,NA,NA
2,2011,418,5,Government of United States of America,1,1,0,4,0,1.6094379124341003,0,1,203,203,317,0,5,2,1.791759469228055,NA,NA,NA,NA
2,2012,418,5,Government of United States of America,1,1,0,4,0,1.6094379124341003,0,1,225,223,313,0,5,2,1.791759469228055,NA,NA,NA,NA
